1	48	5
1	2762	4
1	2398	4
1	595	5
1	919	4
1	1097	4
1	1566	4
1	1028	5
1	1962	4
1	2321	3
1	1721	4
2	1801	3
2	318	5
2	2501	5
2	2236	5
2	2916	3
2	1196	5
2	1690	3
2	3678	3
2	1253	3
2	349	4
2	1370	5
2	292	3
2	1537	4
2	2194	4
2	2881	3
2	3108	3
2	648	4
2	1408	3
2	1834	4
2	3334	4
2	459	3
2	165	3
2	21	1
2	1527	4
2	2728	3
2	3030	4
3	1136	5
3	2735	4
3	1379	4
3	1049	4
3	2470	4
3	2081	4
3	1266	5
3	2355	5
3	1615	5
3	1261	1
3	1580	3
4	2947	5
4	1036	4
4	480	4
4	1198	5
4	3702	4
5	299	3
5	3267	4
5	215	3
5	39	3
5	1509	3
5	1095	4
5	593	4
5	1171	4
5	3113	1
5	2997	5
5	296	4
5	1650	3
5	3513	1
5	1704	3
5	2028	2
5	1449	4
5	461	3
5	1643	3
5	1268	2
5	913	5
5	1729	4
5	321	3
5	860	2
5	1788	3
5	1722	2
5	1747	2
5	3176	2
5	1794	3
5	1921	4
5	34	4
5	3728	2
5	1554	3
5	2337	5
5	1715	4
5	2580	4
5	202	2
5	2571	5
5	356	1
5	506	4
5	3418	3
6	1380	5
6	1806	3
6	2966	5
6	199	5
6	2802	4
6	3682	3
6	1101	4
6	1441	4
6	3600	3
6	2469	3
6	1210	3
6	3501	5
6	296	2
6	1947	5
6	48	5
7	349	5
7	2028	5
7	3256	5
7	457	5
7	1610	5
7	3753	4
7	1196	5
8	2541	3
8	476	3
8	2320	2
8	3267	5
8	24	4
8	1573	4
8	3265	5
8	3173	2
8	14	4
8	58	5
8	253	5
8	1682	4
8	3528	4
8	2686	4
8	608	5
8	1265	5
8	337	5
8	562	5
8	2396	5
8	3250	3
8	1488	3
8	508	3
8	1466	4
8	1730	4
8	1801	3
8	2268	3
8	1476	3
8	1916	5
9	3510	3
9	805	3
9	3484	2
9	1233	3
9	593	5
9	1552	2
9	2278	4
9	1	5
9	3408	4
9	349	4
9	838	3
9	1961	5
9	300	4
9	367	3
9	2324	5
9	2302	4
9	2028	5
9	1265	4
9	50	4
9	1777	4
9	590	5
9	3751	4
10	48	4
10	2375	4
10	3868	3
10	542	4
10	520	4
10	954	5
10	3471	5
10	2082	3
10	3928	4
10	1073	5
10	2000	5
10	1283	3
10	1408	4
10	1653	5
10	1256	3
10	292	4
10	1214	4
10	3439	2
10	153	3
10	3097	5
10	2316	4
10	2599	5
10	2399	4
10	1210	4
10	3699	5
10	3095	4
10	1387	3
10	2501	5
10	3675	5
10	3114	4
10	2826	4
10	1253	5
10	2054	4
10	2049	5
10	971	5
10	2115	5
10	2967	4
10	586	3
10	1291	5
10	2324	5
10	2405	4
10	1302	5
10	597	4
10	3039	4
10	943	4
10	1921	4
10	2015	5
10	3034	4
10	104	3
10	2091	3
10	2094	4
10	3500	5
